ts,prob,elapsed_hours
2025-08-21 12:00:11+00:00,0.5,0.0
2025-08-21 12:30:11+00:00,0.5,0.5
2025-08-21 13:00:11+00:00,0.5,1.0
2025-08-21 13:30:11+00:00,0.5,1.5
2025-08-21 14:00:11+00:00,0.5,2.0
2025-08-21 14:30:11+00:00,0.5,2.5
2025-08-21 15:00:11+00:00,0.49833333333333335,3.0
2025-08-21 15:30:11+00:00,0.495,3.5
2025-08-21 16:00:11+00:00,0.495,4.0
2025-08-21 16:30:11+00:00,0.49499999999999994,4.5
2025-08-21 17:00:11+00:00,0.49499999999999994,5.0
2025-08-21 17:30:11+00:00,0.49499999999999994,5.5
2025-08-21 18:00:11+00:00,0.49499999999999994,6.0
2025-08-21 18:30:11+00:00,0.49499999999999994,6.5
2025-08-21 19:00:11+00:00,0.49499999999999994,7.0
2025-08-21 19:30:11+00:00,0.495,7.5
2025-08-21 20:00:11+00:00,0.495,8.0
2025-08-21 20:30:11+00:00,0.495,8.5
2025-08-21 21:00:11+00:00,0.495,9.0
2025-08-21 21:30:11+00:00,0.495,9.5
2025-08-21 22:00:11+00:00,0.495,10.0
2025-08-21 22:30:11+00:00,0.495,10.5
2025-08-21 23:00:11+00:00,0.495,11.0
2025-08-21 23:30:11+00:00,0.49499999999999994,11.5
2025-08-22 00:00:11+00:00,0.49499999999999994,12.0
2025-08-22 00:30:11+00:00,0.49499999999999994,12.5
2025-08-22 01:00:11+00:00,0.49499999999999994,13.0
2025-08-22 01:30:11+00:00,0.49499999999999994,13.5
2025-08-22 02:00:11+00:00,0.49499999999999994,14.0
2025-08-22 02:30:11+00:00,0.49499999999999994,14.5
2025-08-22 03:00:11+00:00,0.49499999999999994,15.0
2025-08-22 03:30:11+00:00,0.49499999999999994,15.5
2025-08-22 04:00:11+00:00,0.49499999999999994,16.0
2025-08-22 04:30:11+00:00,0.49499999999999994,16.5
2025-08-22 05:00:11+00:00,0.49499999999999994,17.0
2025-08-22 05:30:11+00:00,0.49499999999999994,17.5
2025-08-22 06:00:11+00:00,0.49499999999999994,18.0
2025-08-22 06:30:11+00:00,0.49499999999999994,18.5
2025-08-22 07:00:11+00:00,0.49499999999999994,19.0
2025-08-22 07:30:11+00:00,0.495,19.5
2025-08-22 08:00:11+00:00,0.495,20.0
2025-08-22 08:30:11+00:00,0.49499999999999994,20.5
2025-08-22 09:00:11+00:00,0.49499999999999994,21.0
2025-08-22 09:30:11+00:00,0.495,21.5
2025-08-22 10:00:11+00:00,0.495,22.0
2025-08-22 10:30:11+00:00,0.495,22.5
2025-08-22 11:00:11+00:00,0.495,23.0
2025-08-22 11:30:11+00:00,0.49499999999999994,23.5
2025-08-22 12:00:11+00:00,0.49499999999999994,24.0
2025-08-22 12:30:11+00:00,0.49499999999999994,24.5
2025-08-22 13:00:11+00:00,0.49499999999999994,25.0
2025-08-22 13:30:11+00:00,0.495,25.5
2025-08-22 14:00:11+00:00,0.495,26.0
2025-08-22 14:30:11+00:00,0.495,26.5
2025-08-22 15:00:11+00:00,0.495,27.0
2025-08-22 15:30:11+00:00,0.49499999999999994,27.5
2025-08-22 16:00:11+00:00,0.2333333333333333,28.0
2025-08-22 16:30:11+00:00,0.2175,28.5
2025-08-22 17:00:11+00:00,0.14625,29.0
2025-08-22 17:30:11+00:00,0.12333333333333334,29.5
2025-08-22 18:00:11+00:00,0.15,30.0
2025-08-22 18:30:11+00:00,0.13,30.5
2025-08-22 19:00:11+00:00,0.09333333333333334,31.0
2025-08-22 19:30:11+00:00,0.07166666666666667,31.5
2025-08-22 20:00:11+00:00,0.05833333333333333,32.0
2025-08-22 20:30:11+00:00,0.04666666666666667,32.5
2025-08-22 21:00:11+00:00,0.03,33.0
2025-08-22 21:30:11+00:00,0.0325,33.5
2025-08-22 22:00:11+00:00,0.049375,34.0
2025-08-22 22:30:11+00:00,0.06425,34.5
2025-08-22 23:00:11+00:00,0.04575,35.0
2025-08-22 23:30:11+00:00,0.03133333333333333,35.5
2025-08-23 00:00:11+00:00,0.03766666666666667,36.0
2025-08-23 00:30:11+00:00,0.0335,36.5
2025-08-23 01:00:11+00:00,0.0425,37.0
2025-08-23 01:30:11+00:00,0.0565,37.5
2025-08-23 02:00:11+00:00,0.09999999999999999,38.0
